sitenumber,sitename,municipality,county,productionareaid,productionarea,year,week,latitude,longitude,week_start_date,femaleadult,mobilelice,persistentlice,licelimitweek,femaleadult_to_limit_ratio,breach_this_week,overthelicelimitweek,havecountedlice,likelynofish,seatemperature,treatment_count,any_treatment,mechanical_treatment_count,medicinal_treatment_count,bath_treatment_count,feed_treatment_count,cleanerfish_treatment_count,weeks_since_last_counted,weeks_since_last_breach,weeks_since_any_treatment,weeks_since_medicinal_treatment,weeks_since_mechanical_treatment,pa_breach_rate_lag1,pa_treatment_rate_lag1,neighbor_site_count,neighbor_breach_this_week_lag1,neighbor_femaleadult_to_limit_ratio_lag1,last_treatment_year,last_treatment_week,last_treatment_date,last_treatment_action,last_treatment_type,last_treatment_activeingredient,last_treatment_scope,last_treatment_cleanerfish,last_treatment_week_label,classifier_1w_date,classifier_1w_actual,classifier_1w_prediction,classifier_1w_score,classifier_1w_model,classifier_1w_threshold,count_1w_date,count_1w_actual,count_1w_prediction,count_1w_model,classifier_2w_date,classifier_2w_actual,classifier_2w_prediction,classifier_2w_score,classifier_2w_model,classifier_2w_threshold,count_2w_date,count_2w_actual,count_2w_prediction,count_2w_model,classifier_12w_date,classifier_12w_actual,classifier_12w_prediction,classifier_12w_score,classifier_12w_model,classifier_12w_threshold,count_12w_date,count_12w_actual,count_12w_prediction,count_12w_model,last_counted_date,last_counted_week_label,forecast_available,max_breach_risk,priority_horizon,current_limit_excess,currently_over_limit,risk_band,latest_observation_date,latest_reporting_year,latest_reporting_week,latest_reporting_week_label
13595,Kuneset,SORTLAND,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.7135,15.038667,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,695.0,188.0,188.0,194.0,0.0,0.0,8.0,0.0,0.037571772980241655,2022.0,41.0,2022-10-10,medikamentell,badebehandling,Azamethiphos,deler av lokaliteten,,2022-W41,2026-05-04,,0.0,0.00016242067782777962,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.007772194695887786,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0001623576390556991,xgb_gpu_tweedie,2026-05-04,,0.0,0.1284610778093338,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.0546603798866272,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.1284610778093338,12w,,,stable,2026-05-18,2026,21,2026-W21
36497,Lille Djupfest,LØDINGEN,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.47665,16.09135,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,43.0,43.0,190.0,0.0,0.0,8.0,0.0,0.22159135085883663,2025.0,30.0,2025-07-21,medikamentell,fôrbehandling,Emamectin benzoat,hele lokaliteten,,2025-W30,2026-05-04,,0.0,0.0002601591264745243,hist_gb_default,0.21000000000000002,2026-05-04,,0.0005968362208948785,hist_gb_squared,2026-05-04,,0.0,0.005234270555127978,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0005968362208948785,xgb_gpu_tweedie,2026-05-04,,0.0,0.1265324354171753,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.04999849572777748,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.1265324354171753,12w,,,stable,2026-05-18,2026,21,2026-W21
31177,Hilderkleiva,KVÆFJORD,Troms,10.0,Andøya til Senja,2026,21,68.77959,16.0974,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,83.0,83.0,287.0,0.0,0.012987012987012988,9.0,,,2024.0,42.0,2024-10-14,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2024-W42,2026-05-04,,0.0,0.0010265634054634587,hist_gb_default,0.21000000000000002,2026-05-04,,0.00414943929814011,hist_gb_squared,2026-05-04,,0.0,0.056890574177581366,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00414943929814011,xgb_gpu_tweedie,2026-05-04,,0.0,0.12619231641292572,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.10475417971611023,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.12619231641292572,12w,,,stable,2026-05-18,2026,21,2026-W21
12067,Aldalen,BJØRNAFJORDEN,Vestland,3.0,Karmøy til Sotra,2026,21,60.250015,5.571783,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,187.0,79.0,79.0,128.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.18152990298244887,2024.0,46.0,2024-11-11,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2024-W46,2026-05-04,,0.0,0.00010221668877020022,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0014343271754293065,hist_gb_balanced,0.7600000000000002,2026-05-04,,4.918047125102021e-06,xgb_gpu_tweedie,2026-05-04,,0.0,0.12518997490406036,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.0536167249083519,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.12518997490406036,12w,,,stable,2026-05-18,2026,21,2026-W21
45236,Langtaren,FRØYA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.75285,8.9278,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,6.0,6.0,,0.0,0.0,7.0,0.0,0.0,2026.0,15.0,2026-04-06,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W15,2026-05-04,,0.0,0.00011194653167507075,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0029006550779364336,hist_gb_balanced,0.7600000000000002,2026-05-04,,2.129979657183867e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.12503895163536072,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.06324023008346558,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.12503895163536072,12w,,,stable,2026-05-18,2026,21,2026-W21
37797,Skjortneset II,FJORD,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.379368,6.889433,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,409.0,24.0,24.0,130.0,0.0,0.0,4.0,0.0,0.28996320771726286,2025.0,49.0,2025-12-01,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W49,2026-05-04,,0.0,8.446051370311515e-05,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0015326488959553066,hist_gb_balanced,0.7600000000000002,2026-05-04,,3.076276698266156e-06,xgb_gpu_tweedie,2026-05-04,,0.0,0.12439317256212234,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.022919777780771255,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.12439317256212234,12w,,,stable,2026-05-18,2026,21,2026-W21
30957,Salaluokta,HAMARØY,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.033585,16.25385,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,498.0,189.0,514.0,189.0,0.0,0.0,9.0,0.0,0.10883034157248352,2022.0,40.0,2022-10-03,mekanisk fjerning,,,deler av lokaliteten,,2022-W40,2026-05-04,,0.0,7.934411119605454e-05,hist_gb_default,0.21000000000000002,2026-05-04,,0.00013062334235135724,hist_gb_squared,2026-05-04,,0.0,0.0018170572148543365,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00013062334235135724,xgb_gpu_tweedie,2026-05-04,,0.0,0.12345253676176071,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.03059610165655613,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.12345253676176071,12w,,,stable,2026-05-18,2026,21,2026-W21
20576,Kvanntoneset,LOABÁK - LAVANGEN,Troms,10.0,Andøya til Senja,2026,21,68.81382,17.521017,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0,34.0,34.0,193.0,0.0,0.012987012987012988,5.0,0.0,0.1,2025.0,39.0,2025-09-22,medikamentell,fôrbehandling,Emamectin benzoat,hele lokaliteten,,2025-W39,2026-05-04,,0.0,0.00011795157490490394,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0019677357003266512,hist_gb_balanced,0.7600000000000002,2026-05-04,,1.4845325495116413e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.12250861525535583,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.05121934413909912,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.12250861525535583,12w,,,stable,2026-05-18,2026,21,2026-W21
12407,Flesa,HITRA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.64485,8.879067,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,188.0,85.0,85.0,187.0,0.0,0.0,8.0,0.0,0.65,2024.0,40.0,2024-09-30,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2024-W40,2026-05-04,,0.0,6.904893367928034e-05,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0021526445681795264,hist_gb_balanced,0.7600000000000002,2026-05-04,,8.221111784223467e-06,xgb_gpu_tweedie,2026-05-04,,0.0,0.12082088738679886,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.04793979600071907,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.12082088738679886,12w,,,stable,2026-05-18,2026,21,2026-W21
20096,Sandholman,VESTVÅGØY,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.06018,13.5389,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,702.0,138.0,138.0,138.0,0.0,0.0,5.0,,,2023.0,39.0,2023-09-25,mekanisk fjerning,,,deler av lokaliteten,,2023-W39,2026-05-04,,0.0,0.00033398061630597945,hist_gb_default,0.21000000000000002,2026-05-04,,0.00043925652006256307,hist_gb_squared,2026-05-04,,0.0,0.0047390018035616075,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00043925652006256307,xgb_gpu_tweedie,2026-05-04,,0.0,0.11829610913991928,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.07071547955274582,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.11829610913991928,12w,,,stable,2026-05-18,2026,21,2026-W21
36778,Havstein Sør,DØNNA,Nordland,8.0,Helgeland til Bodø,2026,21,66.16405,12.400767,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,87.0,80.0,80.0,127.0,0.0,0.08571428571428572,7.0,0.0,0.0,2024.0,45.0,2024-11-04,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2024-W45,2026-05-04,,0.0,0.00010488622719885523,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.005487312552821384,hist_gb_balanced,0.7600000000000002,2026-05-04,,1.2009414604108315e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.11680211126804352,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.04217461124062538,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.11680211126804352,12w,,,stable,2026-05-18,2026,21,2026-W21
13870,Eikebærånæ,ALVER,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.563232,5.3535,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,489.0,59.0,59.0,165.0,0.0,0.020689655172413793,6.0,,,2025.0,14.0,2025-03-31,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W14,2026-05-04,,0.0,0.0007179569907952035,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.024521715083046215,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0006330473115667701,xgb_gpu_tweedie,2026-05-04,,0.0,0.11642315983772278,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.03634312376379967,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.11642315983772278,12w,,,stable,2026-05-18,2026,21,2026-W21
13931,Hjartøy Ø,STEIGEN,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,67.65652,15.121867,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,46.0,46.0,140.0,0.0,0.0,9.0,0.0,0.03156369548258566,2025.0,27.0,2025-06-30,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W27,2026-05-04,,0.0,0.0003047909113528354,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.006657993616674173,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00023259432055056095,xgb_gpu_tweedie,2026-05-04,,0.0,0.11558571457862854,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.04227915033698082,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.11558571457862854,12w,,,stable,2026-05-18,2026,21,2026-W21
16015,Russelva,NORDREISA,Troms,11.0,Kvaløya til Loppa,2026,21,69.890015,20.7668,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,27.0,27.0,250.0,0.0,0.0,5.0,0.0,0.1239173154080523,2025.0,46.0,2025-11-10,medikamentell,badebehandling,Azamethiphos,hele lokaliteten,,2025-W46,2026-05-04,,0.0,0.002439868156157743,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0201609711875677,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0016183892730623484,xgb_gpu_tweedie,2026-05-04,,0.0,0.11389614641666412,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.03867907077074051,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.11389614641666412,12w,,,stable,2026-05-18,2026,21,2026-W21
10029,Tuholmane Ø,KARMØY,Rogaland,3.0,Karmøy til Sotra,2026,21,59.371235,5.216333,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0,3.0,3.0,163.0,0.018867924528301886,0.026143790849673203,7.0,0.0,0.3427373398203083,2026.0,18.0,2026-04-27,medikamentell,badebehandling,Annet virkestoff,hele lokaliteten,,2026-W18,2026-05-04,,0.0,7.650948164879956e-05,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0025082534749568145,hist_gb_balanced,0.7600000000000002,2026-05-04,,3.1574472814099863e-06,xgb_gpu_tweedie,2026-05-04,,0.0,0.11334513127803802,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.03855513408780098,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.11334513127803802,12w,,,stable,2026-05-18,2026,21,2026-W21
22455,Bjørlykkestranda,VANYLVEN,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.16655,5.5954,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,2.0,2.0,149.0,0.0,0.0,4.0,0.0,0.5018864446148246,2026.0,19.0,2026-05-04,medikamentell,fôrbehandling,Emamectin benzoat,hele lokaliteten,,2026-W19,2026-05-04,,0.0,8.874902376457672e-05,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0020513700683578297,hist_gb_balanced,0.7600000000000002,2026-05-04,,1.893428088806104e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.11250448226928711,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.02351119928061962,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.11250448226928711,12w,,,stable,2026-05-18,2026,21,2026-W21
10858,Mulingen,BINDAL,Nordland,7.0,Nord-Trøndelag med Bindal,2026,21,65.108315,12.438133,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,449.0,342.0,,342.0,0.0,0.0,7.0,,,2019.0,44.0,2019-10-28,mekanisk fjerning,,,hele lokaliteten,,2019-W44,2026-05-04,,0.0,0.00022540500370327307,hist_gb_default,0.21000000000000002,2026-05-04,,0.0004451103812388506,hist_gb_squared,2026-05-04,,0.0,0.003966421068418043,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0004451103812388506,xgb_gpu_tweedie,2026-05-04,,0.0,0.1118026003241539,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.019223226234316826,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.1118026003241539,12w,,,stable,2026-05-18,2026,21,2026-W21
12078,Gangdal,ULLENSVANG,Vestland,3.0,Karmøy til Sotra,2026,21,60.216633,6.157683,2026-05-18,0.0,0.33,0.03,0.2,0.0,0.0,False,True,False,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,49.0,49.0,161.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.16322642674393936,2025.0,24.0,2025-06-09,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W24,2026-05-04,,0.0,0.00018282884014964365,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.007302354190614277,hist_gb_balanced,0.7600000000000002,2026-05-04,,4.914162855129689e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.11095915734767914,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.04411263018846512,xgb_gpu_tweedie,2026-05-18,2026-W21,True,0.11095915734767914,12w,0.0,False,stable,2026-05-18,2026,21,2026-W21
10332,Trommo,KVINNHERAD,Vestland,3.0,Karmøy til Sotra,2026,21,60.0833,6.082633,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0,65.0,65.0,154.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.1420267076232559,2025.0,8.0,2025-02-17,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2025-W08,2026-05-04,,0.0,0.000518830553555201,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.04911192398801825,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0008532071369700134,xgb_gpu_tweedie,2026-05-04,,0.0,0.11046061664819717,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.03730269894003868,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.11046061664819717,12w,,,stable,2026-05-18,2026,21,2026-W21
45154,Langneset,KARLSØY,Troms,11.0,Kvaløya til Loppa,2026,21,70.05127,19.76845,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,39.0,39.0,139.0,0.0,0.0,10.0,0.0,0.012086237345040647,2025.0,34.0,2025-08-18,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W34,2026-05-04,,0.0,0.0003788363225078205,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.006408929248648188,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0001613506319699809,xgb_gpu_tweedie,2026-05-04,,0.0,0.10819843411445618,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.02966487593948841,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.10819843411445618,12w,,,stable,2026-05-18,2026,21,2026-W21
10796,Hundbergan,LOPPA,Finnmark,12.0,Vest-Finnmark,2026,21,70.19945,21.811016,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,22.0,22.0,339.0,0.0,0.0,5.0,0.0,0.06134539795456315,2025.0,51.0,2025-12-15,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2025-W51,2026-05-04,,0.0,0.0027483043012789354,hist_gb_default,0.21000000000000002,2026-05-04,,0.00677729350555238,hist_gb_squared,2026-05-04,,0.0,0.09622916843302948,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.009968264028429985,xgb_gpu_tweedie,2026-05-04,,0.0,0.10796575248241425,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.05830973759293556,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.10796575248241425,12w,,,stable,2026-05-18,2026,21,2026-W21
21795,Skarvhausen,LØDINGEN,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.339714,15.38435,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,76.0,76.0,145.0,0.0,0.0,6.0,,,2024.0,49.0,2024-12-02,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2024-W49,2026-05-04,,0.0,5.3415692489357736e-05,hist_gb_default,0.21000000000000002,2026-05-04,,0.00013919342048014725,hist_gb_squared,2026-05-04,,0.0,0.001119782123212033,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00013919342048014725,xgb_gpu_tweedie,2026-05-04,,0.0,0.10693541169166565,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.054100848734378815,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.10693541169166565,12w,,,stable,2026-05-18,2026,21,2026-W21
19855,Segelråa,AURE,Møre og Romsdal,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.149746,8.12855,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,46.0,46.0,154.0,0.0,0.0,6.0,0.0,0.04999999999999999,2025.0,27.0,2025-06-30,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W27,2026-05-04,,0.0,0.0001964724549339901,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0023411165261146365,hist_gb_balanced,0.7600000000000002,2026-05-04,,3.960575213568518e-06,xgb_gpu_tweedie,2026-05-04,,0.0,0.1040969118475914,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.024485481902956963,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.1040969118475914,12w,,,stable,2026-05-18,2026,21,2026-W21
14679,Hellfjorden,BØ I NORDLAND,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.668365,14.8005,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,60.0,60.0,156.0,0.0,0.0,8.0,0.0,0.006319757794639903,2025.0,13.0,2025-03-24,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2025-W13,2026-05-04,,0.0,0.00035743978469106324,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.008536923496972135,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00020481148385442793,xgb_gpu_tweedie,2026-05-04,,0.0,0.10226287692785263,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.053591713309288025,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.10226287692785263,12w,,,stable,2026-05-18,2026,21,2026-W21
33337,Lyngnes,BJØRNAFJORDEN,Vestland,3.0,Karmøy til Sotra,2026,21,60.119682,5.719817,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,258.0,64.0,64.0,164.0,0.018867924528301886,0.026143790849673203,7.0,0.0,0.15426391464637979,2025.0,9.0,2025-02-24,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W09,2026-05-04,,0.0,0.0005103264739679934,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.04204991909146667,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0007484551751986146,xgb_gpu_tweedie,2026-05-04,,0.0,0.10209692269563675,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.049738578498363495,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.10209692269563675,12w,,,stable,2026-05-18,2026,21,2026-W21
29096,Grøttøy,HADSEL,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.44393,14.819833,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,104.0,102.0,102.0,,0.0,0.0,8.0,0.0,0.18,2024.0,23.0,2024-06-03,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2024-W23,2026-05-04,,0.0,5.1484539415594505e-05,hist_gb_default,0.21000000000000002,2026-05-04,,5.878187200025407e-05,hist_gb_squared,2026-05-04,,0.0,0.001378021098035453,hist_gb_balanced,0.7600000000000002,2026-05-04,,5.878187200025407e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.10187612473964691,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.04646805301308632,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.10187612473964691,12w,,,stable,2026-05-18,2026,21,2026-W21
17495,Vullum,HEIM,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.04965,8.2162,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,37.0,37.0,137.0,0.0,0.0,8.0,0.0,0.049999999999999996,2025.0,36.0,2025-09-01,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W36,2026-05-04,,0.0,0.0002949403761423272,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.002008431781090734,hist_gb_balanced,0.7600000000000002,2026-05-04,,5.5351279115711804e-06,xgb_gpu_tweedie,2026-05-04,,0.0,0.10071022063493729,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.029960129410028458,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.10071022063493729,12w,,,stable,2026-05-18,2026,21,2026-W21
31577,Haneholmen,GLOPPEN,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.840916,6.099,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,433.0,1.0,1.0,153.0,0.0,0.020689655172413793,7.0,0.0,0.0,2026.0,20.0,2026-05-11,medikamentell,fôrbehandling,Annet virkestoff,hele lokaliteten,,2026-W20,2026-05-04,,0.0,0.0009492384120559736,hist_gb_default,0.21000000000000002,2026-05-04,,0.0023340813150025817,hist_gb_squared,2026-05-04,,0.0,0.014919553602478876,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0023340813150025817,xgb_gpu_tweedie,2026-05-04,,0.0,0.10021127760410309,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.036758072674274445,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.10021127760410309,12w,,,stable,2026-05-18,2026,21,2026-W21
