day,temperature_c,temperature_label,weight_g,sgr_percent,daily_gain_g
360,8.0,8C,843.777433,0.529501,4.456004
361,8.0,8C,848.249965,0.528661,4.472532
362,8.0,8C,852.73906,0.527823,4.489095
363,8.0,8C,857.244753,0.526988,4.505693
364,8.0,8C,861.76708,0.526155,4.522326
365,8.0,8C,866.306074,0.525326,4.538994
366,8.0,8C,870.861771,0.524498,4.555697
367,8.0,8C,875.434206,0.523674,4.572435
368,8.0,8C,880.023414,0.522852,4.589208
369,8.0,8C,884.629431,0.522032,4.606017
370,8.0,8C,889.252291,0.521215,4.62286
371,8.0,8C,893.892029,0.520401,4.639738
372,8.0,8C,898.548681,0.519589,4.656652
373,8.0,8C,903.222281,0.51878,4.673601
374,8.0,8C,907.912866,0.517973,4.690584
375,8.0,8C,912.62047,0.517169,4.707604
376,8.0,8C,917.345127,0.516367,4.724658
377,8.0,8C,922.086875,0.515568,4.741747
378,8.0,8C,926.845747,0.514771,4.758872
379,8.0,8C,931.621779,0.513976,4.776032
380,8.0,8C,936.415007,0.513185,4.793228
381,8.0,8C,941.225465,0.512395,4.810458
382,8.0,8C,946.053189,0.511608,4.827724
383,8.0,8C,950.898215,0.510823,4.845025
384,8.0,8C,955.760577,0.510041,4.862362
385,8.0,8C,960.640311,0.509261,4.879734
386,8.0,8C,965.537452,0.508484,4.897142
387,8.0,8C,970.452037,0.507709,4.914584
388,8.0,8C,975.384099,0.506936,4.932063
389,8.0,8C,980.333676,0.506166,4.949576
390,8.0,8C,985.300801,0.505398,4.967125
391,8.0,8C,990.285511,0.504632,4.98471
392,8.0,8C,995.287841,0.503869,5.00233
393,8.0,8C,1000.307827,0.503108,5.019986
394,8.0,8C,1005.345504,0.502349,5.037677
395,8.0,8C,1010.400908,0.501592,5.055404
396,8.0,8C,1015.474074,0.500838,5.073166
397,8.0,8C,1020.565038,0.500086,5.090964
398,8.0,8C,1025.673836,0.499336,5.108798
399,8.0,8C,1030.800502,0.498589,5.126667
400,8.0,8C,1035.945074,0.497844,5.144571
0,10.0,10C,50.0,1.706341,0.0
1,10.0,10C,50.860491,1.706341,0.860491
2,10.0,10C,51.731284,1.697629,0.870793
3,10.0,10C,52.612448,1.689005,0.881164
4,10.0,10C,53.504054,1.680468,0.891606
5,10.0,10C,54.406173,1.672018,0.902118
6,10.0,10C,55.318873,1.663652,0.9127
7,10.0,10C,56.242226,1.655369,0.923353
8,10.0,10C,57.176302,1.647169,0.934076
9,10.0,10C,58.121172,1.639049,0.94487
10,10.0,10C,59.076907,1.63101,0.955735
11,10.0,10C,60.043578,1.623049,0.966671
12,10.0,10C,61.021255,1.615165,0.977677
13,10.0,10C,62.01001,1.607358,0.988755
14,10.0,10C,63.009914,1.599626,0.999904
15,10.0,10C,64.021038,1.591968,1.011124
16,10.0,10C,65.043454,1.584383,1.022416
17,10.0,10C,66.077234,1.57687,1.03378
18,10.0,10C,67.122449,1.569428,1.045215
19,10.0,10C,68.179171,1.562056,1.056722
20,10.0,10C,69.247472,1.554753,1.068301
21,10.0,10C,70.327423,1.547518,1.079952
22,10.0,10C,71.419098,1.54035,1.091675
23,10.0,10C,72.522568,1.533249,1.10347
24,10.0,10C,73.637906,1.526212,1.115338
25,10.0,10C,74.765184,1.51924,1.127278
26,10.0,10C,75.904475,1.512332,1.139291
27,10.0,10C,77.055851,1.505486,1.151376
28,10.0,10C,78.219386,1.498702,1.163535
29,10.0,10C,79.395152,1.491978,1.175766
30,10.0,10C,80.583221,1.485315,1.18807
31,10.0,10C,81.783669,1.478712,1.200447
32,10.0,10C,82.996566,1.472166,1.212898
33,10.0,10C,84.221988,1.465679,1.225422
34,10.0,10C,85.460007,1.459248,1.238019
35,10.0,10C,86.710697,1.452874,1.25069
36,10.0,10C,87.974131,1.446555,1.263434
37,10.0,10C,89.250384,1.440291,1.276253
38,10.0,10C,90.539529,1.434082,1.289145
39,10.0,10C,91.84164,1.427925,1.302111
40,10.0,10C,93.156791,1.421821,1.315151
41,10.0,10C,94.485057,1.415769,1.328266
42,10.0,10C,95.826511,1.409769,1.341454
43,10.0,10C,97.181229,1.403819,1.354718
44,10.0,10C,98.549284,1.397919,1.368055
45,10.0,10C,99.930751,1.392069,1.381467
46,10.0,10C,101.325706,1.386268,1.394954
47,10.0,10C,102.734222,1.380515,1.408516
48,10.0,10C,104.156375,1.374809,1.422153
49,10.0,10C,105.592239,1.36915,1.435864
50,10.0,10C,107.04189,1.363538,1.449651
51,10.0,10C,108.505403,1.357972,1.463513
52,10.0,10C,109.982854,1.352451,1.477451
53,10.0,10C,111.474317,1.346975,1.491463
54,10.0,10C,112.979869,1.341542,1.505552
55,10.0,10C,114.499584,1.336154,1.519715
56,10.0,10C,116.033539,1.330809,1.533955
57,10.0,10C,117.58181,1.325506,1.54827
58,10.0,10C,119.144472,1.320246,1.562662
59,10.0,10C,120.721601,1.315027,1.577129
60,10.0,10C,122.313274,1.309849,1.591673
61,10.0,10C,123.919566,1.304712,1.606292
62,10.0,10C,125.540554,1.299616,1.620988
63,10.0,10C,127.176315,1.294558,1.635761
64,10.0,10C,128.826925,1.289541,1.65061
65,10.0,10C,130.492461,1.284561,1.665536
66,10.0,10C,132.172999,1.279621,1.680538
67,10.0,10C,133.868616,1.274718,1.695617
68,10.0,10C,135.579389,1.269852,1.710773
69,10.0,10C,137.305395,1.265024,1.726006
70,10.0,10C,139.046711,1.260232,1.741316
71,10.0,10C,140.803414,1.255477,1.756703
72,10.0,10C,142.575582,1.250757,1.772168
73,10.0,10C,144.363293,1.246073,1.78771
74,10.0,10C,146.166622,1.241423,1.80333
75,10.0,10C,147.985649,1.236808,1.819027
76,10.0,10C,149.820451,1.232228,1.834802
77,10.0,10C,151.671105,1.227681,1.850654
78,10.0,10C,153.537689,1.223168,1.866584
79,10.0,10C,155.420282,1.218688,1.882593
80,10.0,10C,157.318961,1.21424,1.898679
81,10.0,10C,159.233805,1.209825,1.914844
82,10.0,10C,161.164892,1.205442,1.931087
83,10.0,10C,163.1123,1.201091,1.947408
84,10.0,10C,165.076107,1.19677,1.963808
85,10.0,10C,167.056393,1.192481,1.980286
86,10.0,10C,169.053235,1.188223,1.996842
87,10.0,10C,171.066713,1.183995,2.013478
88,10.0,10C,173.096905,1.179797,2.030192
89,10.0,10C,175.143891,1.175628,2.046985
90,10.0,10C,177.207748,1.171489,2.063858
91,10.0,10C,179.288557,1.16738,2.080809
92,10.0,10C,181.386396,1.163298,2.097839
93,10.0,10C,183.501345,1.159246,2.114949
94,10.0,10C,185.633483,1.155221,2.132138
95,10.0,10C,187.78289,1.151224,2.149406
96,10.0,10C,189.949644,1.147255,2.166754
97,10.0,10C,192.133826,1.143313,2.184182
98,10.0,10C,194.335516,1.139399,2.20169
99,10.0,10C,196.554792,1.135511,2.219277
100,10.0,10C,198.791736,1.131649,2.236944
101,10.0,10C,201.046427,1.127814,2.254691
102,10.0,10C,203.318945,1.124004,2.272518
103,10.0,10C,205.609371,1.120221,2.290425
104,10.0,10C,207.917784,1.116462,2.308413
105,10.0,10C,210.244265,1.112729,2.326481
106,10.0,10C,212.588895,1.109021,2.344629
107,10.0,10C,214.951753,1.105337,2.362858
108,10.0,10C,217.332921,1.101678,2.381168
109,10.0,10C,219.732479,1.098043,2.399558
110,10.0,10C,222.150508,1.094432,2.418029
111,10.0,10C,224.587089,1.090844,2.436581
112,10.0,10C,227.042304,1.08728,2.455214
113,10.0,10C,229.516232,1.083739,2.473928
114,10.0,10C,232.008955,1.080222,2.492723
115,10.0,10C,234.520554,1.076727,2.511599
116,10.0,10C,237.051111,1.073254,2.530557
117,10.0,10C,239.600707,1.069804,2.549596
118,10.0,10C,242.169424,1.066376,2.568717
119,10.0,10C,244.757343,1.06297,2.587919
120,10.0,10C,247.364545,1.059586,2.607203
121,10.0,10C,249.991114,1.056223,2.626568
122,10.0,10C,252.637129,1.052882,2.646016
123,10.0,10C,255.302674,1.049561,2.665545
124,10.0,10C,257.98783,1.046262,2.685156
125,10.0,10C,260.692679,1.042983,2.704849
126,10.0,10C,263.417305,1.039724,2.724625
127,10.0,10C,266.161787,1.036486,2.744483
128,10.0,10C,268.926211,1.033268,2.764423
129,10.0,10C,271.710656,1.03007,2.784446
130,10.0,10C,274.515207,1.026892,2.804551
131,10.0,10C,277.339946,1.023734,2.824739
132,10.0,10C,280.184955,1.020594,2.845009
133,10.0,10C,283.050317,1.017474,2.865362
134,10.0,10C,285.936115,1.014373,2.885798
135,10.0,10C,288.842433,1.011291,2.906317
136,10.0,10C,291.769352,1.008228,2.926919
137,10.0,10C,294.716956,1.005183,2.947604
138,10.0,10C,297.685329,1.002156,2.968373
139,10.0,10C,300.674553,0.999148,2.989224
140,10.0,10C,303.684713,0.996157,3.010159
141,10.0,10C,306.71589,0.993185,3.031178
142,10.0,10C,309.76817,0.99023,3.052279
143,10.0,10C,312.841635,0.987293,3.073465
144,10.0,10C,315.936369,0.984373,3.094734
145,10.0,10C,319.052456,0.98147,3.116087
146,10.0,10C,322.18998,0.978584,3.137524
147,10.0,10C,325.349025,0.975716,3.159045
148,10.0,10C,328.529674,0.972864,3.180649
149,10.0,10C,331.732012,0.970029,3.202338
150,10.0,10C,334.956123,0.96721,3.224111
151,10.0,10C,338.202092,0.964407,3.245968
152,10.0,10C,341.470002,0.961621,3.26791
153,10.0,10C,344.759938,0.958851,3.289936
154,10.0,10C,348.071984,0.956097,3.312046
155,10.0,10C,351.406226,0.953358,3.334242
156,10.0,10C,354.762747,0.950636,3.356521
157,10.0,10C,358.141633,0.947928,3.378886
158,10.0,10C,361.542968,0.945236,3.401335
159,10.0,10C,364.966837,0.94256,3.423869
160,10.0,10C,368.413325,0.939898,3.446488
161,10.0,10C,371.882518,0.937252,3.469193
162,10.0,10C,375.3745,0.93462,3.491982
163,10.0,10C,378.889356,0.932003,3.514857
164,10.0,10C,382.427173,0.929401,3.537816
165,10.0,10C,385.988034,0.926813,3.560862
166,10.0,10C,389.572027,0.92424,3.583992
167,10.0,10C,393.179235,0.921681,3.607209
168,10.0,10C,396.809746,0.919136,3.63051
169,10.0,10C,400.463644,0.916605,3.653898
170,10.0,10C,404.141015,0.914088,3.677371
171,10.0,10C,407.841945,0.911585,3.70093
172,10.0,10C,411.56652,0.909095,3.724575
173,10.0,10C,415.314827,0.906619,3.748306
174,10.0,10C,419.08695,0.904157,3.772124
175,10.0,10C,422.882977,0.901707,3.796027
176,10.0,10C,426.702994,0.899271,3.820016
177,10.0,10C,430.547086,0.896849,3.844092
178,10.0,10C,434.41534,0.894439,3.868254
179,10.0,10C,438.307843,0.892042,3.892503
180,10.0,10C,442.224682,0.889658,3.916838
181,10.0,10C,446.165942,0.887287,3.94126
182,10.0,10C,450.131711,0.884928,3.965769
183,10.0,10C,454.122075,0.882582,3.990364
184,10.0,10C,458.137121,0.880248,4.015046
185,10.0,10C,462.176936,0.877927,4.039815
186,10.0,10C,466.241607,0.875617,4.064671
187,10.0,10C,470.331222,0.87332,4.089614
188,10.0,10C,474.445866,0.871035,4.114645
189,10.0,10C,478.585629,0.868762,4.139762
190,10.0,10C,482.750596,0.866501,4.164967
191,10.0,10C,486.940855,0.864251,4.190259
192,10.0,10C,491.156494,0.862013,4.215639
193,10.0,10C,495.3976,0.859787,4.241106
194,10.0,10C,499.664261,0.857572,4.266661
195,10.0,10C,503.956564,0.855369,4.292303
196,10.0,10C,508.274598,0.853177,4.318034
197,10.0,10C,512.61845,0.850996,4.343852
198,10.0,10C,516.988207,0.848826,4.369758
199,10.0,10C,521.383959,0.846667,4.395751
200,10.0,10C,525.805792,0.844519,4.421833
201,10.0,10C,530.253796,0.842382,4.448004
202,10.0,10C,534.728058,0.840256,4.474262
203,10.0,10C,539.228666,0.838141,4.500608
204,10.0,10C,543.755709,0.836036,4.527043
205,10.0,10C,548.309276,0.833942,4.553567
206,10.0,10C,552.889454,0.831858,4.580178
207,10.0,10C,557.496333,0.829785,4.606879
208,10.0,10C,562.130001,0.827722,4.633668
209,10.0,10C,566.790547,0.825669,4.660546
210,10.0,10C,571.478059,0.823626,4.687512
211,10.0,10C,576.192626,0.821594,4.714567
212,10.0,10C,580.934338,0.819571,4.741712
213,10.0,10C,585.703283,0.817558,4.768945
214,10.0,10C,590.499551,0.815556,4.796267
215,10.0,10C,595.32323,0.813563,4.823679
216,10.0,10C,600.174409,0.811579,4.85118
217,10.0,10C,605.053179,0.809606,4.87877
218,10.0,10C,609.959629,0.807642,4.906449
219,10.0,10C,614.893847,0.805687,4.934218
220,10.0,10C,619.855923,0.803742,4.962076
221,10.0,10C,624.845947,0.801807,4.990024
222,10.0,10C,629.864009,0.79988,5.018062
223,10.0,10C,634.910199,0.797963,5.046189
224,10.0,10C,639.984605,0.796055,5.074406
225,10.0,10C,645.087319,0.794156,5.102713
226,10.0,10C,650.218429,0.792267,5.13111
227,10.0,10C,655.378026,0.790386,5.159597
228,10.0,10C,660.5662,0.788514,5.188174
229,10.0,10C,665.783042,0.786651,5.216841
230,10.0,10C,671.02864,0.784796,5.245599
231,10.0,10C,676.303087,0.782951,5.274446
232,10.0,10C,681.606471,0.781114,5.303384
233,10.0,10C,686.938884,0.779286,5.332413
234,10.0,10C,692.300416,0.777466,5.361532
235,10.0,10C,697.691157,0.775655,5.390741
236,10.0,10C,703.111198,0.773852,5.420041
237,10.0,10C,708.560631,0.772058,5.449432
238,10.0,10C,714.039545,0.770271,5.478914
239,10.0,10C,719.548031,0.768493,5.508487
240,10.0,10C,725.086181,0.766724,5.53815
241,10.0,10C,730.654086,0.764962,5.567904
242,10.0,10C,736.251836,0.763209,5.59775
243,10.0,10C,741.879522,0.761463,5.627686
244,10.0,10C,747.537236,0.759726,5.657714
245,10.0,10C,753.22507,0.757996,5.687833
246,10.0,10C,758.943113,0.756274,5.718044
247,10.0,10C,764.691459,0.754561,5.748346
248,10.0,10C,770.470198,0.752854,5.778739
249,10.0,10C,776.279422,0.751156,5.809224
250,10.0,10C,782.119222,0.749465,5.8398
251,10.0,10C,787.98969,0.747782,5.870468
252,10.0,10C,793.890918,0.746106,5.901228
253,10.0,10C,799.822998,0.744438,5.93208
254,10.0,10C,805.786022,0.742777,5.963023
255,10.0,10C,811.780081,0.741124,5.994059
256,10.0,10C,817.805267,0.739478,6.025187
257,10.0,10C,823.861673,0.73784,6.056406
258,10.0,10C,829.949391,0.736208,6.087718
259,10.0,10C,836.068513,0.734584,6.119122
260,10.0,10C,842.219131,0.732967,6.150618
261,10.0,10C,848.401338,0.731357,6.182207
262,10.0,10C,854.615226,0.729754,6.213888
263,10.0,10C,860.860888,0.728158,6.245662
264,10.0,10C,867.138415,0.726569,6.277528
265,10.0,10C,873.447902,0.724987,6.309486
266,10.0,10C,879.78944,0.723412,6.341538
267,10.0,10C,886.163122,0.721844,6.373682
268,10.0,10C,892.569041,0.720282,6.405919
269,10.0,10C,899.00729,0.718728,6.438249
270,10.0,10C,905.477963,0.71718,6.470672
271,10.0,10C,911.981151,0.715638,6.503188
272,10.0,10C,918.516948,0.714103,6.535797
273,10.0,10C,925.085447,0.712575,6.568499
274,10.0,10C,931.686741,0.711054,6.601295
275,10.0,10C,938.320925,0.709538,6.634183
276,10.0,10C,944.98809,0.70803,6.667165
277,10.0,10C,951.688331,0.706527,6.700241
278,10.0,10C,958.421741,0.705031,6.73341
279,10.0,10C,965.188413,0.703542,6.766672
280,10.0,10C,971.988442,0.702058,6.800029
281,10.0,10C,978.82192,0.700581,6.833478
282,10.0,10C,985.688942,0.69911,6.867022
283,10.0,10C,992.589602,0.697646,6.900659
284,10.0,10C,999.523993,0.696187,6.934391
285,10.0,10C,1006.492209,0.694735,6.968216
286,10.0,10C,1013.494344,0.693288,7.002135
287,10.0,10C,1020.530492,0.691848,7.036149
288,10.0,10C,1027.600748,0.690413,7.070256
289,10.0,10C,1034.705206,0.688985,7.104458
290,10.0,10C,1041.84396,0.687562,7.138754
291,10.0,10C,1049.017104,0.686145,7.173144
292,10.0,10C,1056.224732,0.684734,7.207629
293,10.0,10C,1063.46694,0.683329,7.242208
294,10.0,10C,1070.743822,0.68193,7.276882
295,10.0,10C,1078.055472,0.680536,7.31165
296,10.0,10C,1085.401984,0.679148,7.346513
297,10.0,10C,1092.783455,0.677766,7.38147
298,10.0,10C,1100.199978,0.676389,7.416523
299,10.0,10C,1107.651648,0.675018,7.45167
300,10.0,10C,1115.13856,0.673652,7.486912
301,10.0,10C,1122.66081,0.672292,7.52225
302,10.0,10C,1130.218492,0.670938,7.557682
303,10.0,10C,1137.811701,0.669589,7.593209
304,10.0,10C,1145.440533,0.668245,7.628832
305,10.0,10C,1153.105082,0.666907,7.664549
306,10.0,10C,1160.805445,0.665574,7.700363
307,10.0,10C,1168.541716,0.664246,7.736271
308,10.0,10C,1176.31399,0.662924,7.772275
309,10.0,10C,1184.122364,0.661607,7.808374
310,10.0,10C,1191.966933,0.660295,7.844569
311,10.0,10C,1199.847793,0.658988,7.880859
312,10.0,10C,1207.765038,0.657687,7.917246
313,10.0,10C,1215.718766,0.65639,7.953727
314,10.0,10C,1223.709071,0.655099,7.990305
315,10.0,10C,1231.73605,0.653813,8.026979
316,10.0,10C,1239.799798,0.652532,8.063748
317,10.0,10C,1247.900412,0.651256,8.100614
318,10.0,10C,1256.037987,0.649984,8.137575
319,10.0,10C,1264.21262,0.648718,8.174633
320,10.0,10C,1272.424406,0.647457,8.211787
321,10.0,10C,1280.673443,0.6462,8.249037
322,10.0,10C,1288.959826,0.644949,8.286383
323,10.0,10C,1297.283651,0.643702,8.323826
324,10.0,10C,1305.645016,0.64246,8.361365
325,10.0,10C,1314.044016,0.641223,8.399
326,10.0,10C,1322.480749,0.639991,8.436732
327,10.0,10C,1330.95531,0.638763,8.474561
328,10.0,10C,1339.467797,0.637541,8.512487
329,10.0,10C,1348.018306,0.636322,8.550509
330,10.0,10C,1356.606933,0.635109,8.588628
331,10.0,10C,1365.233777,0.6339,8.626844
332,10.0,10C,1373.898933,0.632696,8.665156
333,10.0,10C,1382.602499,0.631496,8.703566
334,10.0,10C,1391.344572,0.630301,8.742073
335,10.0,10C,1400.125248,0.62911,8.780676
336,10.0,10C,1408.944625,0.627924,8.819377
337,10.0,10C,1417.802801,0.626742,8.858176
338,10.0,10C,1426.699872,0.625565,8.897071
339,10.0,10C,1435.635936,0.624392,8.936064
340,10.0,10C,1444.61109,0.623223,8.975154
341,10.0,10C,1453.625432,0.622059,9.014342
342,10.0,10C,1462.679059,0.620899,9.053627
343,10.0,10C,1471.772069,0.619744,9.09301
344,10.0,10C,1480.904559,0.618593,9.13249
345,10.0,10C,1490.076627,0.617446,9.172068
346,10.0,10C,1499.288371,0.616303,9.211744
347,10.0,10C,1508.539889,0.615165,9.251518
348,10.0,10C,1517.831279,0.61403,9.29139
349,10.0,10C,1527.162638,0.6129,9.331359
350,10.0,10C,1536.534064,0.611774,9.371427
351,10.0,10C,1545.945657,0.610653,9.411592
352,10.0,10C,1555.397513,0.609535,9.451856
353,10.0,10C,1564.88973,0.608421,9.492218
354,10.0,10C,1574.422408,0.607312,9.532678
355,10.0,10C,1583.995645,0.606206,9.573236
356,10.0,10C,1593.609538,0.605105,9.613893
357,10.0,10C,1603.264186,0.604007,9.654648
358,10.0,10C,1612.959689,0.602914,9.695502
359,10.0,10C,1622.696143,0.601824,9.736454
360,10.0,10C,1632.473648,0.600739,9.777505
361,10.0,10C,1642.292303,0.599657,9.818655
362,10.0,10C,1652.152206,0.598579,9.859903
363,10.0,10C,1662.053456,0.597505,9.90125
364,10.0,10C,1671.996152,0.596435,9.942696
365,10.0,10C,1681.980392,0.595369,9.984241
366,10.0,10C,1692.006277,0.594307,10.025884
367,10.0,10C,1702.073904,0.593248,10.067627
368,10.0,10C,1712.183372,0.592193,10.109469
369,10.0,10C,1722.334782,0.591142,10.15141
370,10.0,10C,1732.528231,0.590095,10.19345
371,10.0,10C,1742.76382,0.589051,10.235589
372,10.0,10C,1753.041648,0.588011,10.277828
373,10.0,10C,1763.361813,0.586974,10.320165
374,10.0,10C,1773.724416,0.585942,10.362603
375,10.0,10C,1784.129556,0.584913,10.40514
376,10.0,10C,1794.577332,0.583887,10.447776
377,10.0,10C,1805.067844,0.582865,10.490512
378,10.0,10C,1815.601192,0.581847,10.533348
379,10.0,10C,1826.177475,0.580832,10.576283
380,10.0,10C,1836.796793,0.579821,10.619318
381,10.0,10C,1847.459246,0.578813,10.662453
382,10.0,10C,1858.164934,0.577809,10.705688
383,10.0,10C,1868.913957,0.576808,10.749023
384,10.0,10C,1879.706415,0.575811,10.792458
385,10.0,10C,1890.542407,0.574817,10.835992
386,10.0,10C,1901.422034,0.573827,10.879627
387,10.0,10C,1912.345397,0.57284,10.923362
388,10.0,10C,1923.312594,0.571856,10.967198
389,10.0,10C,1934.323728,0.570876,11.011133
390,10.0,10C,1945.378897,0.569899,11.055169
391,10.0,10C,1956.478203,0.568926,11.099306
392,10.0,10C,1967.621745,0.567956,11.143542
393,10.0,10C,1978.809625,0.566989,11.18788
394,10.0,10C,1990.041942,0.566025,11.232318
395,10.0,10C,2001.318798,0.565065,11.276856
396,10.0,10C,2012.640293,0.564108,11.321495
397,10.0,10C,2024.006529,0.563154,11.366235
398,10.0,10C,2035.417604,0.562203,11.411076
399,10.0,10C,2046.873622,0.561256,11.456017
400,10.0,10C,2058.374682,0.560312,11.50106
0,12.0,12C,50.0,2.042861,0.0
1,12.0,12C,51.031935,2.042861,1.031935
2,12.0,12C,52.078668,2.03038,1.046732
3,12.0,12C,53.140318,2.01805,1.06165
4,12.0,12C,54.217005,2.005869,1.076688
5,12.0,12C,55.308852,1.993835,1.091846
6,12.0,12C,56.415977,1.981945,1.107126
7,12.0,12C,57.538504,1.970195,1.122527
8,12.0,12C,58.676553,1.958584,1.138049
9,12.0,12C,59.830245,1.94711,1.153692
10,12.0,12C,60.999703,1.93577,1.169458
11,12.0,12C,62.185049,1.92456,1.185346
12,12.0,12C,63.386405,1.913481,1.201356
13,12.0,12C,64.603894,1.902528,1.217489
14,12.0,12C,65.837639,1.8917,1.233744
15,12.0,12C,67.087762,1.880995,1.250123
16,12.0,12C,68.354387,1.87041,1.266625
17,12.0,12C,69.637637,1.859944,1.28325
18,12.0,12C,70.937637,1.849595,1.3
19,12.0,12C,72.25451,1.839361,1.316873
20,12.0,12C,73.58838,1.829239,1.33387
21,12.0,12C,74.939372,1.819228,1.350992
22,12.0,12C,76.30761,1.809326,1.368238
23,12.0,12C,77.693219,1.799532,1.38561
24,12.0,12C,79.096325,1.789843,1.403106
25,12.0,12C,80.517053,1.780258,1.420728
26,12.0,12C,81.955528,1.770776,1.438475
27,12.0,12C,83.411876,1.761394,1.456348
28,12.0,12C,84.886222,1.752111,1.474347
29,12.0,12C,86.378694,1.742925,1.492472
30,12.0,12C,87.889417,1.733836,1.510723
31,12.0,12C,89.418519,1.72484,1.529102
32,12.0,12C,90.966125,1.715938,1.547607
33,12.0,12C,92.532364,1.707128,1.566239
34,12.0,12C,94.117362,1.698407,1.584998
35,12.0,12C,95.721247,1.689775,1.603885
36,12.0,12C,97.344146,1.681231,1.622899
37,12.0,12C,98.986188,1.672773,1.642042
38,12.0,12C,100.6475,1.664399,1.661312
39,12.0,12C,102.328212,1.656109,1.680711
40,12.0,12C,104.028451,1.647902,1.700239
41,12.0,12C,105.748346,1.639775,1.719895
42,12.0,12C,107.488026,1.631728,1.73968
43,12.0,12C,109.247621,1.62376,1.759595
44,12.0,12C,111.027259,1.61587,1.779639
45,12.0,12C,112.827071,1.608055,1.799812
46,12.0,12C,114.647187,1.600317,1.820115
47,12.0,12C,116.487735,1.592652,1.840548
48,12.0,12C,118.348847,1.58506,1.861112
49,12.0,12C,120.230653,1.577541,1.881806
50,12.0,12C,122.133283,1.570093,1.90263
51,12.0,12C,124.056869,1.562715,1.923586
52,12.0,12C,126.001541,1.555406,1.944672
53,12.0,12C,127.96743,1.548165,1.96589
54,12.0,12C,129.954669,1.540991,1.987239
55,12.0,12C,131.963388,1.533883,2.008719
56,12.0,12C,133.99372,1.526841,2.030332
57,12.0,12C,136.045796,1.519863,2.052076
58,12.0,12C,138.119749,1.512949,2.073953
59,12.0,12C,140.215712,1.506098,2.095962
60,12.0,12C,142.333816,1.499308,2.118104
61,12.0,12C,144.474195,1.492579,2.140379
62,12.0,12C,146.636982,1.485911,2.162787
63,12.0,12C,148.822309,1.479302,2.185328
64,12.0,12C,151.030311,1.472751,2.208002
65,12.0,12C,153.261121,1.466259,2.23081
66,12.0,12C,155.514873,1.459823,2.253752
67,12.0,12C,157.791701,1.453444,2.276828
68,12.0,12C,160.091739,1.44712,2.300038
69,12.0,12C,162.415121,1.440851,2.323382
70,12.0,12C,164.761982,1.434637,2.346861
71,12.0,12C,167.132457,1.428475,2.370475
72,12.0,12C,169.526681,1.422367,2.394224
73,12.0,12C,171.944788,1.41631,2.418108
74,12.0,12C,174.386915,1.410305,2.442127
75,12.0,12C,176.853197,1.404351,2.466282
76,12.0,12C,179.343769,1.398447,2.490572
77,12.0,12C,181.858768,1.392592,2.514999
78,12.0,12C,184.398329,1.386787,2.539561
79,12.0,12C,186.96259,1.381029,2.56426
80,12.0,12C,189.551685,1.375319,2.589096
81,12.0,12C,192.165753,1.369656,2.614068
82,12.0,12C,194.804929,1.36404,2.639176
83,12.0,12C,197.469351,1.35847,2.664422
84,12.0,12C,200.159157,1.352944,2.689805
85,12.0,12C,202.874483,1.347464,2.715326
86,12.0,12C,205.615467,1.342028,2.740984
87,12.0,12C,208.382247,1.336636,2.76678
88,12.0,12C,211.174961,1.331287,2.792714
89,12.0,12C,213.993747,1.325981,2.818786
90,12.0,12C,216.838743,1.320716,2.844996
91,12.0,12C,219.710088,1.315494,2.871345
92,12.0,12C,222.60792,1.310312,2.897833
93,12.0,12C,225.532379,1.305172,2.924459
94,12.0,12C,228.483604,1.300071,2.951224
95,12.0,12C,231.461733,1.295011,2.978129
96,12.0,12C,234.466906,1.289989,3.005173
97,12.0,12C,237.499263,1.285007,3.032357
98,12.0,12C,240.558944,1.280063,3.05968
99,12.0,12C,243.646087,1.275156,3.087144
100,12.0,12C,246.760834,1.270288,3.114747
101,12.0,12C,249.903325,1.265456,3.142491
102,12.0,12C,253.073701,1.260661,3.170375
103,12.0,12C,256.272101,1.255902,3.1984
104,12.0,12C,259.498667,1.251179,3.226566
105,12.0,12C,262.75354,1.246492,3.254873
106,12.0,12C,266.03686,1.241839,3.283321
107,12.0,12C,269.34877,1.237221,3.31191
108,12.0,12C,272.689411,1.232638,3.340641
109,12.0,12C,276.058924,1.228088,3.369513
110,12.0,12C,279.457452,1.223571,3.398528
111,12.0,12C,282.885136,1.219088,3.427684
112,12.0,12C,286.342118,1.214638,3.456983
113,12.0,12C,289.828542,1.21022,3.486424
114,12.0,12C,293.344549,1.205834,3.516007
115,12.0,12C,296.890282,1.20148,3.545733
116,12.0,12C,300.465885,1.197157,3.575603
117,12.0,12C,304.0715,1.192865,3.605615
118,12.0,12C,307.707271,1.188604,3.63577
119,12.0,12C,311.37334,1.184373,3.666069
120,12.0,12C,315.069852,1.180172,3.696512
121,12.0,12C,318.79695,1.176001,3.727098
122,12.0,12C,322.554778,1.17186,3.757828
123,12.0,12C,326.343481,1.167747,3.788703
124,12.0,12C,330.163202,1.163663,3.819721
125,12.0,12C,334.014086,1.159608,3.850884
126,12.0,12C,337.896278,1.155581,3.882192
127,12.0,12C,341.809922,1.151582,3.913644
128,12.0,12C,345.755163,1.14761,3.945241
129,12.0,12C,349.732146,1.143666,3.976983
130,12.0,12C,353.741017,1.139749,4.008871
131,12.0,12C,357.78192,1.135859,4.040904
132,12.0,12C,361.855002,1.131995,4.073082
133,12.0,12C,365.960409,1.128157,4.105406
134,12.0,12C,370.098285,1.124345,4.137877
